"Alue";"Tunnusluku";"2019"
"Nakkila";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1820
"Nivala";"Toimintakate, euroa / asukas";-6511
"Nivala";"Vuosikate, euroa / asukas";161
"Nivala";"Verotulot, euroa / asukas";3080
"Nivala";"Valtionosuudet, euroa / asukas";3504
"Nivala";"Vuosikate % poistoista";75
"Nivala";"Investointien tulorahoitus, %";48
"Nivala";"Rahavarat 31.12., euroa / asukas";1913
"Nivala";"Omavaraisuusaste, %";40
"Nivala";"Kertynyt ali-/ylijäämä, euroa / asukas";569
"Nivala";"Suhteellinen velkaantuneisuus, %";80
"Nivala";"Lainakanta, euroa / asukas";5378
"Nivala";"Lainat ja vuokravastuut, euroa / asukas";5401
"Nivala";"Konsernin vuosikate % poistoista";105
"Nivala";"Konsernin vuosikate, euroa / asukas";742
"Nivala";"Konsernin investointien tulorahoitus, %";93
"Nivala";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1629
"Nivala";"Konsernin lainakanta, euroa / asukas";9651
"Nivala";"Konsernin lainat ja vuokravastuut, euroa / asukas";9717
"Nivala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4039
"Nivala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2192
"Nokia";"Toimintakate, euroa / asukas";-5019
"Nokia";"Vuosikate, euroa / asukas";224
"Nokia";"Verotulot, euroa / asukas";4085
"Nokia";"Valtionosuudet, euroa / asukas";1143
"Nokia";"Vuosikate % poistoista";57
"Nokia";"Investointien tulorahoitus, %";44
"Nokia";"Rahavarat 31.12., euroa / asukas";786
"Nokia";"Omavaraisuusaste, %";41
"Nokia";"Kertynyt ali-/ylijäämä, euroa / asukas";-4
"Nokia";"Suhteellinen velkaantuneisuus, %";60
"Nokia";"Lainakanta, euroa / asukas";2700
"Nokia";"Lainat ja vuokravastuut, euroa / asukas";4208
"Nokia";"Konsernin vuosikate % poistoista";79
"Nokia";"Konsernin vuosikate, euroa / asukas";468
"Nokia";"Konsernin investointien tulorahoitus, %";55
"Nokia";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";90
"Nokia";"Konsernin lainakanta, euroa / asukas";4418
"Nokia";"Konsernin lainat ja vuokravastuut, euroa / asukas";6100
"Nokia";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2960
"Nokia";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2038
"Nousiainen";"Toimintakate, euroa / asukas";-5678
"Nousiainen";"Vuosikate, euroa / asukas";-112
"Nousiainen";"Verotulot, euroa / asukas";3713
"Nousiainen";"Valtionosuudet, euroa / asukas";1871
"Nousiainen";"Vuosikate % poistoista";-50
"Nousiainen";"Investointien tulorahoitus, %";-18
"Nousiainen";"Rahavarat 31.12., euroa / asukas";116
"Nousiainen";"Omavaraisuusaste, %";46
"Nousiainen";"Kertynyt ali-/ylijäämä, euroa / asukas";15
"Nousiainen";"Suhteellinen velkaantuneisuus, %";55
"Nousiainen";"Lainakanta, euroa / asukas";2606
"Nousiainen";"Lainat ja vuokravastuut, euroa / asukas";2633
"Nousiainen";"Konsernin vuosikate % poistoista";15
"Nousiainen";"Konsernin vuosikate, euroa / asukas";55
"Nousiainen";"Konsernin investointien tulorahoitus, %";8
"Nousiainen";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-162
"Nousiainen";"Konsernin lainakanta, euroa / asukas";3030
"Nousiainen";"Konsernin lainat ja vuokravastuut, euroa / asukas";3544
"Nousiainen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3066
"Nousiainen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2365
"Nurmes";"Toimintakate, euroa / asukas";-6728
"Nurmes";"Vuosikate, euroa / asukas";458
"Nurmes";"Verotulot, euroa / asukas";3223
"Nurmes";"Valtionosuudet, euroa / asukas";3924
"Nurmes";"Vuosikate % poistoista";85
"Nurmes";"Investointien tulorahoitus, %";50
"Nurmes";"Rahavarat 31.12., euroa / asukas";183
"Nurmes";"Omavaraisuusaste, %";71
"Nurmes";"Kertynyt ali-/ylijäämä, euroa / asukas";1316
"Nurmes";"Suhteellinen velkaantuneisuus, %";30
"Nurmes";"Lainakanta, euroa / asukas";1765
"Nurmes";"Lainat ja vuokravastuut, euroa / asukas";1925
"Nurmes";"Konsernin vuosikate % poistoista";90
"Nurmes";"Konsernin vuosikate, euroa / asukas";769
"Nurmes";"Konsernin investointien tulorahoitus, %";50
"Nurmes";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3284
"Nurmes";"Konsernin lainakanta, euroa / asukas";3403
"Nurmes";"Konsernin lainat ja vuokravastuut, euroa / asukas";3653
"Nurmes";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4329
"Nurmes";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2017
"Nurmijärvi";"Toimintakate, euroa / asukas";-5142
"Nurmijärvi";"Vuosikate, euroa / asukas";53
"Nurmijärvi";"Verotulot, euroa / asukas";4413
"Nurmijärvi";"Valtionosuudet, euroa / asukas";751
"Nurmijärvi";"Vuosikate % poistoista";13
"Nurmijärvi";"Investointien tulorahoitus, %";6
"Nurmijärvi";"Rahavarat 31.12., euroa / asukas";606
"Nurmijärvi";"Omavaraisuusaste, %";32
"Nurmijärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";874
"Nurmijärvi";"Suhteellinen velkaantuneisuus, %";99
"Nurmijärvi";"Lainakanta, euroa / asukas";4641
"Nurmijärvi";"Lainat ja vuokravastuut, euroa / asukas";4707
"Nurmijärvi";"Konsernin vuosikate % poistoista";66
"Nurmijärvi";"Konsernin vuosikate, euroa / asukas";439
"Nurmijärvi";"Konsernin investointien tulorahoitus, %";21
"Nurmijärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1707
"Nurmijärvi";"Konsernin lainakanta, euroa / asukas";7463
"Nurmijärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";7902
"Nurmijärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2996
"Nurmijärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2278
"Närpiö";"Toimintakate, euroa / asukas";-6119
"Närpiö";"Vuosikate, euroa / asukas";510
"Närpiö";"Verotulot, euroa / asukas";3359
"Närpiö";"Valtionosuudet, euroa / asukas";3203
"Närpiö";"Vuosikate % poistoista";153
"Närpiö";"Investointien tulorahoitus, %";38
"Närpiö";"Rahavarat 31.12., euroa / asukas";1887
"Närpiö";"Omavaraisuusaste, %";54
"Närpiö";"Kertynyt ali-/ylijäämä, euroa / asukas";1045
"Närpiö";"Suhteellinen velkaantuneisuus, %";60
"Närpiö";"Lainakanta, euroa / asukas";3429
"Närpiö";"Lainat ja vuokravastuut, euroa / asukas";3538
"Närpiö";"Konsernin vuosikate % poistoista";134
"Närpiö";"Konsernin vuosikate, euroa / asukas";803
"Närpiö";"Konsernin investointien tulorahoitus, %";44
"Närpiö";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2340
"Närpiö";"Konsernin lainakanta, euroa / asukas";6177
"Närpiö";"Konsernin lainat ja vuokravastuut, euroa / asukas";6286
"Närpiö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3694
"Närpiö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2189
"Orimattila";"Toimintakate, euroa / asukas";-5557
"Orimattila";"Vuosikate, euroa / asukas";61
"Orimattila";"Verotulot, euroa / asukas";3478
"Orimattila";"Valtionosuudet, euroa / asukas";2026
"Orimattila";"Vuosikate % poistoista";21
"Orimattila";"Investointien tulorahoitus, %";11
"Orimattila";"Rahavarat 31.12., euroa / asukas";213
"Orimattila";"Omavaraisuusaste, %";44
"Orimattila";"Kertynyt ali-/ylijäämä, euroa / asukas";448
"Orimattila";"Suhteellinen velkaantuneisuus, %";60
"Orimattila";"Lainakanta, euroa / asukas";3093
"Orimattila";"Lainat ja vuokravastuut, euroa / asukas";3275
"Orimattila";"Konsernin vuosikate % poistoista";96
"Orimattila";"Konsernin vuosikate, euroa / asukas";553
"Orimattila";"Konsernin investointien tulorahoitus, %";66
"Orimattila";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";894
"Orimattila";"Konsernin lainakanta, euroa / asukas";4034
"Orimattila";"Konsernin lainat ja vuokravastuut, euroa / asukas";6047
"Orimattila";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3457
"Orimattila";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1897
"Oripää";"Toimintakate, euroa / asukas";-6224
"Oripää";"Vuosikate, euroa / asukas";336
"Oripää";"Verotulot, euroa / asukas";3524
"Oripää";"Valtionosuudet, euroa / asukas";3068
"Oripää";"Vuosikate % poistoista";101
"Oripää";"Investointien tulorahoitus, %";230
"Oripää";"Rahavarat 31.12., euroa / asukas";2
"Oripää";"Omavaraisuusaste, %";35
"Oripää";"Kertynyt ali-/ylijäämä, euroa / asukas";-465
"Oripää";"Suhteellinen velkaantuneisuus, %";56
"Oripää";"Lainakanta, euroa / asukas";3291
"Oripää";"Lainat ja vuokravastuut, euroa / asukas";3654
"Oripää";"Konsernin vuosikate % poistoista";102
"Oripää";"Konsernin vuosikate, euroa / asukas";467
"Oripää";"Konsernin investointien tulorahoitus, %";188
"Oripää";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-84
"Oripää";"Konsernin lainakanta, euroa / asukas";3771
"Oripää";"Konsernin lainat ja vuokravastuut, euroa / asukas";4134
"Oripää";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4142
"Oripää";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1810
"Orivesi";"Toimintakate, euroa / asukas";-6042
"Orivesi";"Vuosikate, euroa / asukas";80
"Orivesi";"Verotulot, euroa / asukas";3683
"Orivesi";"Valtionosuudet, euroa / asukas";2425
"Orivesi";"Vuosikate % poistoista";23
"Orivesi";"Investointien tulorahoitus, %";25
"Orivesi";"Rahavarat 31.12., euroa / asukas";288
"Orivesi";"Omavaraisuusaste, %";46
"Orivesi";"Kertynyt ali-/ylijäämä, euroa / asukas";437
"Orivesi";"Suhteellinen velkaantuneisuus, %";46
"Orivesi";"Lainakanta, euroa / asukas";2497
"Orivesi";"Lainat ja vuokravastuut, euroa / asukas";2564
"Orivesi";"Konsernin vuosikate % poistoista";57
"Orivesi";"Konsernin vuosikate, euroa / asukas";281
"Orivesi";"Konsernin investointien tulorahoitus, %";43
"Orivesi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";425
"Orivesi";"Konsernin lainakanta, euroa / asukas";4090
"Orivesi";"Konsernin lainat ja vuokravastuut, euroa / asukas";4401
"Orivesi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3860
"Orivesi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1924
"Oulainen";"Toimintakate, euroa / asukas";-6890
"Oulainen";"Vuosikate, euroa / asukas";123
"Oulainen";"Verotulot, euroa / asukas";3499
"Oulainen";"Valtionosuudet, euroa / asukas";3293
"Oulainen";"Vuosikate % poistoista";38
"Oulainen";"Investointien tulorahoitus, %";37
"Oulainen";"Rahavarat 31.12., euroa / asukas";2371
"Oulainen";"Omavaraisuusaste, %";42
"Oulainen";"Kertynyt ali-/ylijäämä, euroa / asukas";260
"Oulainen";"Suhteellinen velkaantuneisuus, %";73
"Oulainen";"Lainakanta, euroa / asukas";4761
"Oulainen";"Lainat ja vuokravastuut, euroa / asukas";4796
"Oulainen";"Konsernin vuosikate % poistoista";68
"Oulainen";"Konsernin vuosikate, euroa / asukas";397
"Oulainen";"Konsernin investointien tulorahoitus, %";49
"Oulainen";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";704
"Oulainen";"Konsernin lainakanta, euroa / asukas";6334
"Oulainen";"Konsernin lainat ja vuokravastuut, euroa / asukas";6498
"Oulainen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4399
"Oulainen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2264
"Oulu";"Toimintakate, euroa / asukas";-5105
"Oulu";"Vuosikate, euroa / asukas";209
"Oulu";"Verotulot, euroa / asukas";3878
"Oulu";"Valtionosuudet, euroa / asukas";1358
"Oulu";"Vuosikate % poistoista";49
"Oulu";"Investointien tulorahoitus, %";36
"Oulu";"Rahavarat 31.12., euroa / asukas";729
"Oulu";"Omavaraisuusaste, %";61
"Oulu";"Kertynyt ali-/ylijäämä, euroa / asukas";3854
"Oulu";"Suhteellinen velkaantuneisuus, %";69
"Oulu";"Lainakanta, euroa / asukas";3412
"Oulu";"Lainat ja vuokravastuut, euroa / asukas";3904
"Oulu";"Konsernin vuosikate % poistoista";116
"Oulu";"Konsernin vuosikate, euroa / asukas";905
"Oulu";"Konsernin investointien tulorahoitus, %";53
"Oulu";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3771
"Oulu";"Konsernin lainakanta, euroa / asukas";4708
"Oulu";"Konsernin lainat ja vuokravastuut, euroa / asukas";5866
"Oulu";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3194
"Oulu";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2108
"Padasjoki";"Toimintakate, euroa / asukas";-6588
"Padasjoki";"Vuosikate, euroa / asukas";319
"Padasjoki";"Verotulot, euroa / asukas";3561
"Padasjoki";"Valtionosuudet, euroa / asukas";3279
"Padasjoki";"Vuosikate % poistoista";61
"Padasjoki";"Investointien tulorahoitus, %";49
"Padasjoki";"Rahavarat 31.12., euroa / asukas";2021
"Padasjoki";"Omavaraisuusaste, %";63
"Padasjoki";"Kertynyt ali-/ylijäämä, euroa / asukas";1008
"Padasjoki";"Suhteellinen velkaantuneisuus, %";50
"Padasjoki";"Lainakanta, euroa / asukas";3061
"Padasjoki";"Lainat ja vuokravastuut, euroa / asukas";3116
"Padasjoki";"Konsernin vuosikate % poistoista";73
"Padasjoki";"Konsernin vuosikate, euroa / asukas";554
"Padasjoki";"Konsernin investointien tulorahoitus, %";63
"Padasjoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3610
"Padasjoki";"Konsernin lainakanta, euroa / asukas";4113
"Padasjoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";6932
"Padasjoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4715
"Padasjoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1570
"Paimio";"Toimintakate, euroa / asukas";-5381
"Paimio";"Vuosikate, euroa / asukas";10
"Paimio";"Verotulot, euroa / asukas";4009
"Paimio";"Valtionosuudet, euroa / asukas";1320
"Paimio";"Vuosikate % poistoista";5
"Paimio";"Investointien tulorahoitus, %";2
"Paimio";"Rahavarat 31.12., euroa / asukas";531
"Paimio";"Omavaraisuusaste, %";29
"Paimio";"Kertynyt ali-/ylijäämä, euroa / asukas";930
"Paimio";"Suhteellinen velkaantuneisuus, %";105
"Paimio";"Lainakanta, euroa / asukas";5610
"Paimio";"Lainat ja vuokravastuut, euroa / asukas";5670
"Paimio";"Konsernin vuosikate % poistoista";61
"Paimio";"Konsernin vuosikate, euroa / asukas";289
"Paimio";"Konsernin investointien tulorahoitus, %";32
"Paimio";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-203
"Paimio";"Konsernin lainakanta, euroa / asukas";6584
"Paimio";"Konsernin lainat ja vuokravastuut, euroa / asukas";6983
"Paimio";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3130
"Paimio";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2033
"Paltamo";"Toimintakate, euroa / asukas";-7296
"Paltamo";"Vuosikate, euroa / asukas";247
"Paltamo";"Verotulot, euroa / asukas";3436
"Paltamo";"Valtionosuudet, euroa / asukas";3936
"Paltamo";"Vuosikate % poistoista";60
"Paltamo";"Investointien tulorahoitus, %";50
"Paltamo";"Rahavarat 31.12., euroa / asukas";1850
"Paltamo";"Omavaraisuusaste, %";31
"Paltamo";"Kertynyt ali-/ylijäämä, euroa / asukas";284
"Paltamo";"Suhteellinen velkaantuneisuus, %";72
"Paltamo";"Lainakanta, euroa / asukas";5306
"Paltamo";"Lainat ja vuokravastuut, euroa / asukas";5359
"Paltamo";"Konsernin vuosikate % poistoista";83
"Paltamo";"Konsernin vuosikate, euroa / asukas";515
"Paltamo";"Konsernin investointien tulorahoitus, %";35
"Paltamo";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";42
"Paltamo";"Konsernin lainakanta, euroa / asukas";8379
"Paltamo";"Konsernin lainat ja vuokravastuut, euroa / asukas";8628
"Paltamo";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4860
"Paltamo";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1927
"Parikkala";"Toimintakate, euroa / asukas";-6632
"Parikkala";"Vuosikate, euroa / asukas";-41
"Parikkala";"Verotulot, euroa / asukas";3180
"Parikkala";"Valtionosuudet, euroa / asukas";3407
"Parikkala";"Vuosikate % poistoista";-13
"Parikkala";"Investointien tulorahoitus, %";-9
"Parikkala";"Rahavarat 31.12., euroa / asukas";1088
"Parikkala";"Omavaraisuusaste, %";84
"Parikkala";"Kertynyt ali-/ylijäämä, euroa / asukas";3866
"Parikkala";"Suhteellinen velkaantuneisuus, %";15
"Parikkala";"Lainakanta, euroa / asukas";296
"Parikkala";"Lainat ja vuokravastuut, euroa / asukas";817
"Parikkala";"Konsernin vuosikate % poistoista";5
"Parikkala";"Konsernin vuosikate, euroa / asukas";19
"Parikkala";"Konsernin investointien tulorahoitus, %";4
"Parikkala";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3932
"Parikkala";"Konsernin lainakanta, euroa / asukas";869
"Parikkala";"Konsernin lainat ja vuokravastuut, euroa / asukas";2203
"Parikkala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4796
"Parikkala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1510
"Parkano";"Toimintakate, euroa / asukas";-6185
"Parkano";"Vuosikate, euroa / asukas";240
"Parkano";"Verotulot, euroa / asukas";3601
"Parkano";"Valtionosuudet, euroa / asukas";2885
"Parkano";"Vuosikate % poistoista";78
"Parkano";"Investointien tulorahoitus, %";35
"Parkano";"Rahavarat 31.12., euroa / asukas";224
"Parkano";"Omavaraisuusaste, %";51
"Parkano";"Kertynyt ali-/ylijäämä, euroa / asukas";1805
"Parkano";"Suhteellinen velkaantuneisuus, %";39
"Parkano";"Lainakanta, euroa / asukas";3135
"Parkano";"Lainat ja vuokravastuut, euroa / asukas";5788
"Parkano";"Konsernin vuosikate % poistoista";91
"Parkano";"Konsernin vuosikate, euroa / asukas";495
"Parkano";"Konsernin investointien tulorahoitus, %";46
"Parkano";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1835
"Parkano";"Konsernin lainakanta, euroa / asukas";5098
"Parkano";"Konsernin lainat ja vuokravastuut, euroa / asukas";7790
"Parkano";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3905
"Parkano";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1657
"Pelkosenniemi";"Toimintakate, euroa / asukas";-10359
"Pelkosenniemi";"Vuosikate, euroa / asukas";-309
"Pelkosenniemi";"Verotulot, euroa / asukas";5525
"Pelkosenniemi";"Valtionosuudet, euroa / asukas";4456
"Pelkosenniemi";"Vuosikate % poistoista";-116
"Pelkosenniemi";"Investointien tulorahoitus, %";-41
"Pelkosenniemi";"Rahavarat 31.12., euroa / asukas";1044
"Pelkosenniemi";"Omavaraisuusaste, %";62
"Pelkosenniemi";"Kertynyt ali-/ylijäämä, euroa / asukas";2432
"Pelkosenniemi";"Suhteellinen velkaantuneisuus, %";33
"Pelkosenniemi";"Lainakanta, euroa / asukas";2460
"Pelkosenniemi";"Lainat ja vuokravastuut, euroa / asukas";2478
"Pelkosenniemi";"Konsernin vuosikate % poistoista";-1
"Pelkosenniemi";"Konsernin vuosikate, euroa / asukas";-4
"Pelkosenniemi";"Konsernin investointien tulorahoitus, %";0
"Pelkosenniemi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2285
"Pelkosenniemi";"Konsernin lainakanta, euroa / asukas";4033
"Pelkosenniemi";"Konsernin lainat ja vuokravastuut, euroa / asukas";4051
"Pelkosenniemi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";6916
"Pelkosenniemi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1965
"Perho";"Toimintakate, euroa / asukas";-6951
"Perho";"Vuosikate, euroa / asukas";401
"Perho";"Verotulot, euroa / asukas";2728
"Perho";"Valtionosuudet, euroa / asukas";4486
"Perho";"Vuosikate % poistoista";74
"Perho";"Investointien tulorahoitus, %";87
"Perho";"Rahavarat 31.12., euroa / asukas";2345
"Perho";"Omavaraisuusaste, %";42
"Perho";"Kertynyt ali-/ylijäämä, euroa / asukas";1144
"Perho";"Suhteellinen velkaantuneisuus, %";88
"Perho";"Lainakanta, euroa / asukas";6733
"Perho";"Lainat ja vuokravastuut, euroa / asukas";6790
"Perho";"Konsernin vuosikate % poistoista";64
"Perho";"Konsernin vuosikate, euroa / asukas";447
"Perho";"Konsernin investointien tulorahoitus, %";72
"Perho";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1468
"Perho";"Konsernin lainakanta, euroa / asukas";7625
"Perho";"Konsernin lainat ja vuokravastuut, euroa / asukas";7987
"Perho";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4103
"Perho";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2594
"Pertunmaa";"Toimintakate, euroa / asukas";-7351
"Pertunmaa";"Vuosikate, euroa / asukas";-302
"Pertunmaa";"Verotulot, euroa / asukas";3488
"Pertunmaa";"Valtionosuudet, euroa / asukas";3524
"Pertunmaa";"Vuosikate % poistoista";-74
"Pertunmaa";"Investointien tulorahoitus, %";-357
"Pertunmaa";"Rahavarat 31.12., euroa / asukas";701
"Pertunmaa";"Omavaraisuusaste, %";24
"Pertunmaa";"Kertynyt ali-/ylijäämä, euroa / asukas";-945
"Pertunmaa";"Suhteellinen velkaantuneisuus, %";70
"Pertunmaa";"Lainakanta, euroa / asukas";4291
"Pertunmaa";"Lainat ja vuokravastuut, euroa / asukas";4374
"Pertunmaa";"Konsernin vuosikate % poistoista";-18
"Pertunmaa";"Konsernin vuosikate, euroa / asukas";-99
"Pertunmaa";"Konsernin investointien tulorahoitus, %";-17
"Pertunmaa";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-1010
"Pertunmaa";"Konsernin lainakanta, euroa / asukas";6124
"Pertunmaa";"Konsernin lainat ja vuokravastuut, euroa / asukas";6407
"Pertunmaa";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4959
"Pertunmaa";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1920
"Petäjävesi";"Toimintakate, euroa / asukas";-6356
"Petäjävesi";"Vuosikate, euroa / asukas";-738
"Petäjävesi";"Verotulot, euroa / asukas";3479
"Petäjävesi";"Valtionosuudet, euroa / asukas";2605
"Petäjävesi";"Vuosikate % poistoista";-279
"Petäjävesi";"Investointien tulorahoitus, %";-329
"Petäjävesi";"Rahavarat 31.12., euroa / asukas";1495
"Petäjävesi";"Omavaraisuusaste, %";43
"Petäjävesi";"Kertynyt ali-/ylijäämä, euroa / asukas";1056
"Petäjävesi";"Suhteellinen velkaantuneisuus, %";61
"Petäjävesi";"Lainakanta, euroa / asukas";3312
"Petäjävesi";"Lainat ja vuokravastuut, euroa / asukas";3344
"Petäjävesi";"Konsernin vuosikate % poistoista";-145
"Petäjävesi";"Konsernin vuosikate, euroa / asukas";-625
"Petäjävesi";"Konsernin investointien tulorahoitus, %";-71
"Petäjävesi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1080
"Petäjävesi";"Konsernin lainakanta, euroa / asukas";7073
"Petäjävesi";"Konsernin lainat ja vuokravastuut, euroa / asukas";7202
"Petäjävesi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3527
"Petäjävesi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2378
"Pieksämäki";"Toimintakate, euroa / asukas";-6323
"Pieksämäki";"Vuosikate, euroa / asukas";102
"Pieksämäki";"Verotulot, euroa / asukas";3698
"Pieksämäki";"Valtionosuudet, euroa / asukas";2681
"Pieksämäki";"Vuosikate % poistoista";37
"Pieksämäki";"Investointien tulorahoitus, %";13
"Pieksämäki";"Rahavarat 31.12., euroa / asukas";5
"Pieksämäki";"Omavaraisuusaste, %";38
"Pieksämäki";"Kertynyt ali-/ylijäämä, euroa / asukas";224
"Pieksämäki";"Suhteellinen velkaantuneisuus, %";75
"Pieksämäki";"Lainakanta, euroa / asukas";4546
"Pieksämäki";"Lainat ja vuokravastuut, euroa / asukas";4750
"Pieksämäki";"Konsernin vuosikate % poistoista";65
"Pieksämäki";"Konsernin vuosikate, euroa / asukas";337
"Pieksämäki";"Konsernin investointien tulorahoitus, %";29
"Pieksämäki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-152
"Pieksämäki";"Konsernin lainakanta, euroa / asukas";6436
"Pieksämäki";"Konsernin lainat ja vuokravastuut, euroa / asukas";6689
"Pieksämäki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4624
"Pieksämäki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1544
"Pielavesi";"Toimintakate, euroa / asukas";-7527
"Pielavesi";"Vuosikate, euroa / asukas";277
"Pielavesi";"Verotulot, euroa / asukas";3137
"Pielavesi";"Valtionosuudet, euroa / asukas";4561
"Pielavesi";"Vuosikate % poistoista";80
"Pielavesi";"Investointien tulorahoitus, %";147
"Pielavesi";"Rahavarat 31.12., euroa / asukas";960
"Pielavesi";"Omavaraisuusaste, %";52
"Pielavesi";"Kertynyt ali-/ylijäämä, euroa / asukas";-297
"Pielavesi";"Suhteellinen velkaantuneisuus, %";49
"Pielavesi";"Lainakanta, euroa / asukas";3404
"Pielavesi";"Lainat ja vuokravastuut, euroa / asukas";3530
"Pielavesi";"Konsernin vuosikate % poistoista";95
"Pielavesi";"Konsernin vuosikate, euroa / asukas";583
"Pielavesi";"Konsernin investointien tulorahoitus, %";123
"Pielavesi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-269
"Pielavesi";"Konsernin lainakanta, euroa / asukas";5635
"Pielavesi";"Konsernin lainat ja vuokravastuut, euroa / asukas";5998
"Pielavesi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5256
"Pielavesi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1975
"Pietarsaari";"Toimintakate, euroa / asukas";-6356
"Pietarsaari";"Vuosikate, euroa / asukas";-31
"Pietarsaari";"Verotulot, euroa / asukas";4165
"Pietarsaari";"Valtionosuudet, euroa / asukas";2110
"Pietarsaari";"Vuosikate % poistoista";-8
"Pietarsaari";"Investointien tulorahoitus, %";-6
"Pietarsaari";"Rahavarat 31.12., euroa / asukas";83
"Pietarsaari";"Omavaraisuusaste, %";53
