"Alue 2021"	"Tiedot"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Taivalkoski"	"Alueella asuvan työllisen työvoiman määrä"	1522	1522	1503	1408	1473	1418	1504	1537	1530	1386	1446	1471	1437	1393	1361	1359	1389	1397	1410	1367	1335	..
"Taivalkoski"	"Työllisyysaste, %"	49.7	51.0	51.6	48.8	52.3	51.5	56.2	57.4	58.2	53.0	55.5	57.4	58.1	57.2	56.9	58.3	60.9	63.2	64.8	63.9	65.1	..
"Taivalkoski"	"Asuinkunnassaan työssäkäyvien osuus, %"	86.7	85.5	85.8	84.2	83.0	83.3	80.3	79.4	80.7	79.5	80.4	78.7	80.7	78.9	79.6	82.2	80.8	79.2	78.9	79.0	80.7	..
"Taivalkoski"	"Työttömien osuus työvoimasta, %"	28.4	26.2	21.1	28.8	23.8	25.8	18.7	17.5	18.0	23.1	20.5	17.2	16.9	19.2	22.1	20.1	17.7	15.9	13.7	14.6	15.9	..
"Taivalkoski"	"Eläkeläisten osuus väestöstä, %"	23.6	24.5	25.1	26.0	26.7	27.0	27.1	28.0	28.6	29.2	29.9	30.4	32.1	32.7	33.4	33.3	34.4	35.4	36.1	37.0	37.2	..
"Taivalkoski"	"Taloudellinen huoltosuhde"	236.9	230.6	228.7	245.8	224.4	233.4	210.0	200.7	197.1	224.0	208.4	200.6	200.1	205.2	210.9	209.0	197.6	190.5	185.4	190.9	193.3	..
"Taivalkoski"	"Alueella olevien työpaikkojen lukumäärä"	1457	1426	1416	1289	1339	1320	1355	1384	1410	1262	1316	1325	1325	1285	1274	1312	1327	1304	1310	1271	1239	..
"Taivalkoski"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	14.6	15.0	14.4	13.8	13.4	12.7	12.8	13.7	11.8	10.9	10.1	12.3	12.4	13.0	..
"Taivalkoski"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	19.9	18.8	13.6	15.3	16.8	16.8	15.3	18.1	20.0	23.1	21.5	17.3	19.0	18.2	..
"Taivalkoski"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	63.8	64.5	70.1	68.7	68.0	68.9	70.8	67.4	67.1	65.0	67.5	69.2	67.2	67.7	..
"Taivalkoski"	"Työpaikkaomavaraisuus"	95.7	93.7	94.2	91.5	90.9	93.1	90.1	90.0	92.2	91.1	91.0	90.1	92.2	92.2	93.6	96.5	95.5	93.3	92.9	93.0	92.8	..
"Taivalkoski"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	767.3	697.4	683.1	460.9	422.2	672.3	743.8	686.4	898.6	603.5	251.2	489.2	1057.2	..
"Taivalkoski"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1046.4	578.3	390.4	219.1	443.5	668.1	572.9	467.3	604.9	489.4	973.9	1635.8	1523.5	..
"Taivalkoski"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2446.8	1695.2	1607.1	1412.7	1627.4	1792.8	2008.7	1465.3	1816.6	2379.0	2987.6	3804.1	4201.2	..
"Taivalkoski"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1784.9	1850.6	1894.6	1934.6	2040.6	2005.2	1923.4	2075.3	2130.7	2114.3	2416.5	2201.2	2177.5	..
"Taivalkoski"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2571.1	2848.1	3064.4	3436.2	3542.1	3736.8	3886.3	4008.1	4018.1	4228.9	4203.0	4402.2	4648.4	..
"Taivassalo"	"Taajama-aste, %"	47.3	48.0	48.4	48.2	47.6	48.2	45.0	45.3	44.8	44.5	39.1	39.5	39.4	39.1	38.6	38.7	38.8	39.0	38.7	38.1	37.5	..
"Taivassalo"	"Väkiluku"	1821	1778	1759	1766	1762	1742	1748	1730	1708	1692	1700	1690	1682	1667	1645	1633	1622	1654	1662	1639	1659	1677
"Taivassalo"	"Väkiluvun muutos edellisestä vuodesta, %"	-1.4	-2.4	-1.1	0.4	-0.2	-1.1	0.3	-1.0	-1.3	-0.9	0.5	-0.6	-0.5	-0.9	-1.3	-0.7	-0.7	2.0	0.5	-1.4	1.2	1.1
"Taivassalo"	"Alle 15-vuotiaiden osuus väestöstä, %"	16.7	15.9	15.6	14.9	14.8	14.1	13.7	13.1	12.3	12.4	12.2	12.2	12.9	13.1	13.6	14.1	14.1	14.1	13.5	13.2	13.4	13.2
"Taivassalo"	"15-64 -vuotiaiden osuus väestöstä, %"	60.1	60.2	59.8	59.7	59.5	60.2	61.0	61.4	62.5	62.2	61.6	60.2	58.3	57.0	56.0	54.6	53.6	54.3	54.4	53.0	52.6	52.2
"Taivassalo"	"Yli 64-vuotiaiden osuus väestöstä, %"	23.2	24.0	24.6	25.4	25.7	25.7	25.2	25.5	25.2	25.4	26.1	27.6	28.8	29.9	30.5	31.3	32.3	31.6	32.1	33.8	34.0	34.6
"Taivassalo"	"Ruotsinkielisten osuus väestöstä, %"	0.8	1.0	1.0	0.7	0.7	0.7	0.7	0.6	0.6	0.5	0.6	0.6	0.5	0.6	0.6	0.7	0.7	0.7	0.6	0.8	0.7	0.7
"Taivassalo"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.4	0.4	0.7	0.8	1.1	1.4	1.5	1.5	1.4	1.6	2.2	2.7	3.4	3.6	4.0	4.0	4.0	3.9	4.3	4.3	4.6	4.9
"Taivassalo"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-11	-10	-2	-15	-15	-9	-13	-5	-10	-10	-10	-15	-21	-11	-8	-6	-18
"Taivassalo"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-12	11	-15	-3	-5	10	-1	-9	-6	-19	-3	9	40	14	-15	12	34
"Taivassalo"	"Perheiden lukumäärä"	..	..	..	..	..	495	495	501	497	492	508	505	501	499	489	486	485	480	492	479	486	..
"Taivassalo"	"Asuntokuntien lukumäärä"	..	..	..	..	..	786	793	799	797	806	810	815	809	806	793	792	788	816	816	810	812	819
"Taivassalo"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	91.5	90.8	91.2	90.5	91.1	90.2	89.8	89.6	89.8	90.3	90.5	90.4	89.7	90.4	90.4	90.5	89.6
"Taivassalo"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	12.8	12.7	13.5	12.8	13.0	12.3	13.5	13.3	13.3	13.6	13.3	12.7	15.1	14.6	14.0	16.4	..
"Taivassalo"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	47.9	48.1	48.7	49.5	50.4	51.6	52.1	52.8	53.1	54.6	56.0	56.8	58.2	59.1	59.6	60.4	62.1	63.6	64.4	64.7	65.2	..
"Taivassalo"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	13.7	14.0	14.1	14.4	14.4	14.1	14.5	14.9	14.6	14.6	15.3	15.9	16.5	17.7	18.0	18.8	20.1	20.0	20.9	21.5	21.9	..
"Taivassalo"	"Alueella asuvan työllisen työvoiman määrä"	713	697	711	704	705	717	716	737	717	690	695	712	684	669	638	632	631	664	667	617	627	..
"Taivassalo"	"Työllisyysaste, %"	68.6	69.1	71.5	70.2	70.6	73.3	71.8	74.3	72.5	69.2	69.4	72.0	71.5	71.9	70.3	71.7	73.5	75.5	76.6	72.8	72.9	..
"Taivassalo"	"Asuinkunnassaan työssäkäyvien osuus, %"	62.8	64.1	64.1	63.9	62.1	58.0	55.7	55.1	53.7	54.2	52.8	49.7	51.6	51.0	50.5	50.3	47.7	49.5	49.2	47.8	49.3	..
"Taivassalo"	"Työttömien osuus työvoimasta, %"	8.8	9.0	7.8	8.9	8.9	7.1	5.9	4.8	5.5	9.6	9.7	7.3	9.0	9.1	11.6	11.5	11.6	8.5	7.0	9.9	10.2	..
"Taivassalo"	"Eläkeläisten osuus väestöstä, %"	29.8	31.0	31.2	32.0	31.7	32.1	32.1	33.1	33.3	33.9	33.8	34.3	35.1	35.8	35.9	36.7	37.4	36.8	37.5	39.4	37.9	..
"Taivassalo"	"Taloudellinen huoltosuhde"	155.4	155.1	147.4	150.9	149.9	143.0	144.1	134.7	138.2	145.2	144.6	137.4	145.9	149.2	157.8	158.4	157.1	149.1	149.2	165.6	164.6	..
"Taivassalo"	"Alueella olevien työpaikkojen lukumäärä"	573	569	594	590	568	555	544	554	528	502	481	491	497	514	510	493	465	495	499	446	452	..
"Taivassalo"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	18.4	17.2	16.7	17.9	16.3	16.9	16.5	16.7	17.4	18.5	16.2	15.4	16.4	16.4	..
"Taivassalo"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	31.4	29.9	25.3	27.4	29.1	29.2	30.2	26.9	27.8	26.0	28.5	26.9	23.3	23.2	..
"Taivassalo"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	48.0	51.1	55.2	52.2	51.3	51.3	51.4	54.5	51.9	52.9	53.3	54.7	56.1	57.5	..
"Taivassalo"	"Työpaikkaomavaraisuus"	80.4	81.6	83.5	83.8	80.6	77.4	76.0	75.2	73.6	72.8	69.2	69.0	72.7	76.8	79.9	78.0	73.7	74.5	74.8	72.3	72.1	..
"Taivassalo"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	159.3	260.6	341.2	660.4	479.8	829.0	486.9	770.4	647.3	902.1	628.2	507.0	1503.9	..
"Taivassalo"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1671.5	1367.0	1157.1	1685.2	2861.5	4846.4	4950.2	5088.2	4977.8	4860.3	4790.0	4772.4	4594.3	..
"Taivassalo"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2208.4	2055.0	1900.6	2603.0	3995.8	6168.6	6096.0	6137.8	6045.6	5831.3	5711.8	5676.0	5400.2	..
"Taivassalo"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1354.8	1409.0	1193.5	1191.1	1249.7	1347.9	1308.8	1687.1	1725.6	1713.4	1661.3	1757.2	1655.8	..
"Taivassalo"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	3027.5	3027.8	2988.8	2972.2	3230.1	3428.3	3477.8	3467.2	3733.7	3640.3	3758.7	3720.0	3616.6	..
"Tammela"	"Taajama-aste, %"	44.7	45.2	44.7	44.6	44.9	45.1	46.3	46.5	46.4	46.8	46.9	46.7	47.6	48.4	44.7	49.1	49.6	49.8	50.4	53.0	53.0	..
"Tammela"	"Väkiluku"	6362	6424	6451	6440	6484	6505	6582	6650	6617	6628	6591	6554	6542	6474	6395	6280	6241	6155	6081	6015	6016	5967
"Tammela"	"Väkiluvun muutos edellisestä vuodesta, %"	0.1	1.0	0.4	-0.2	0.7	0.3	1.2	1.0	-0.5	0.2	-0.6	-0.6	-0.2	-1.0	-1.2	-1.8	-0.6	-1.4	-1.2	-1.1	0.0	-0.8
"Tammela"	"Alle 15-vuotiaiden osuus väestöstä, %"	19.2	19.1	19.0	19.4	19.1	18.9	18.4	18.0	17.9	18.5	18.1	17.7	17.4	17.2	16.7	16.4	16.2	15.7	15.4	15.2	14.8	13.9
"Tammela"	"15-64 -vuotiaiden osuus väestöstä, %"	60.7	61.0	61.0	60.7	61.0	61.5	61.8	62.7	63.1	62.6	62.4	61.7	61.2	60.8	60.3	59.8	59.4	59.2	58.7	57.9	57.5	57.6
"Tammela"	"Yli 64-vuotiaiden osuus väestöstä, %"	20.1	19.9	20.0	20.0	19.9	19.6	19.8	19.3	19.0	18.9	19.6	20.6	21.4	22.0	23.0	23.9	24.3	25.2	25.9	26.9	27.6	28.5
"Tammela"	"Ruotsinkielisten osuus väestöstä, %"	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.3
"Tammela"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6	0.6	0.6	0.5	0.4	0.6	0.6	0.7	0.7	0.9	1.2	1.2	1.3	1.5	1.6
"Tammela"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-8	-6	4	-22	10	4	-12	-8	-27	-24	-37	-45	-35	-21	-33	-26	-39
"Tammela"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	24	73	55	-7	-2	-36	-22	-14	-44	-56	-74	-1	-63	-46	-42	14	-20
"Tammela"	"Perheiden lukumäärä"	..	..	..	..	..	1838	1876	1893	1888	1888	1876	1862	1867	1848	1839	1813	1810	1783	1760	1738	1734	..
"Tammela"	"Asuntokuntien lukumäärä"	..	..	..	..	..	2740	2775	2808	2802	2796	2804	2808	2821	2813	2807	2809	2810	2796	2796	2781	2804	2804
"Tammela"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	87.9	87.9	88.0	88.2	88.4	88.8	88.8	88.6	88.5	88.7	88.7	88.5	88.4	88.7	88.7	88.7	88.9
"Tammela"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	16.1	14.1	14.6	13.5	13.9	13.3	13.3	13.1	13.3	13.1	13.2	13.7	13.6	14.1	13.7	16.0	..
"Tammela"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	54.0	55.2	55.9	57.0	57.8	59.3	59.7	60.5	61.9	62.9	63.3	64.3	65.3	66.4	67.3	68.1	69.1	69.7	70.9	71.4	71.9	..
"Tammela"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	19.7	19.8	20.1	20.8	21.4	21.7	22.0	22.4	22.9	23.4	24.0	24.6	25.1	25.6	25.9	26.3	26.5	26.8	27.0	27.4	27.8	..
"Tammela"	"Alueella asuvan työllisen työvoiman määrä"	2661	2665	2707	2716	2748	2751	2808	2891	2801	2750	2775	2780	2710	2658	2617	2548	2566	2578	2570	2526	2466	..
"Tammela"	"Työllisyysaste, %"	72.3	71.7	72.3	72.4	73.0	73.1	74.0	74.2	72.0	70.2	71.3	72.8	71.8	71.2	71.3	71.3	72.7	74.6	76.2	76.3	74.8	..
"Tammela"	"Asuinkunnassaan työssäkäyvien osuus, %"	44.8	44.5	43.3	43.0	40.5	38.1	38.5	36.8	37.6	38.1	37.0	37.9	36.9	37.4	37.5	37.6	37.4	36.7	36.2	35.4	34.5	..
"Tammela"	"Työttömien osuus työvoimasta, %"	9.0	9.5	9.0	9.4	10.1	8.7	8.3	7.3	8.9	10.5	9.8	8.7	9.8	11.8	11.6	12.0	11.3	8.9	7.7	8.0	9.4	..
"Tammela"	"Eläkeläisten osuus väestöstä, %"	26.1	26.3	26.1	25.8	25.6	25.8	25.4	25.4	25.7	25.6	25.9	26.6	27.1	27.3	27.7	28.6	28.9	29.7	30.4	30.5	31.4	..
"Tammela"	"Taloudellinen huoltosuhde"	139.1	141.1	138.3	137.1	136.0	136.5	134.4	130.0	136.2	141.0	137.5	135.8	141.4	143.6	144.4	146.5	143.2	138.8	136.6	138.1	144.0	..
"Tammela"	"Alueella olevien työpaikkojen lukumäärä"	1754	1816	1815	1790	1772	1798	1840	1856	1841	1799	1718	1836	1692	1705	1654	1649	1664	1620	1648	1619	1558	..
"Tammela"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	15.2	15.5	15.9	15.8	13.5	14.4	13.8	14.6	13.5	12.8	13.5	12.6	12.8	12.0	..
"Tammela"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	33.1	31.0	28.6	25.4	27.5	28.6	26.5	25.6	28.8	27.8	30.2	30.6	28.8	30.4	..
"Tammela"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	49.7	51.7	53.6	56.8	56.2	54.4	58.2	57.5	54.6	56.8	53.9	53.9	55.7	55.5	..
"Tammela"	"Työpaikkaomavaraisuus"	65.9	68.1	67.0	65.9	64.5	65.4	65.5	64.2	65.7	65.4	61.9	66.0	62.4	64.1	63.2	64.7	64.8	62.8	64.1	64.1	63.2	..
"Tammela"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	295.1	518.7	507.1	278.0	55.6	321.9	426.3	330.7	313.4	376.9	141.3	-100.7	536.9	..
"Tammela"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	903.1	838.6	692.9	568.7	1001.2	1285.1	1211.1	1333.0	1382.3	1312.8	1329.2	1705.1	1562.3	..
"Tammela"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1571.1	1515.8	1494.9	1341.2	1769.9	2049.4	1939.0	2238.9	2285.9	2346.9	2338.4	2668.8	2467.3	..
"Tammela"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1378.6	1426.2	1534.2	1599.2	1692.1	1666.7	1694.8	1749.8	1720.2	1730.1	1713.0	1866.7	1831.8	..
"Tammela"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2018.4	2032.6	2134.6	2388.6	2612.2	2769.5	2841.3	3061.3	3080.8	3170.1	3277.3	3522.9	3504.5	..
"Tampere"	"Taajama-aste, %"	98.2	98.2	98.2	98.1	98.1	98.0	98.4	98.4	98.4	98.5	98.4	98.4	98.2	98.4	98.5	98.6	98.6	98.6	98.6	98.7	98.6	..
"Tampere"	"Väkiluku"	195468	197774	199823	200966	202932	204337	206368	207866	209552	211507	213217	215168	217421	220446	223004	225118	228274	231853	235239	238140	241009	244223
"Tampere"	"Väkiluvun muutos edellisestä vuodesta, %"	1.2	1.2	1.0	0.6	1.0	0.7	1.0	0.7	0.8	0.9	0.8	0.9	1.0	1.4	1.2	0.9	1.4	1.6	1.5	1.2	1.2	1.3
"Tampere"	"Alle 15-vuotiaiden osuus väestöstä, %"	15.8	15.6	15.3	15.1	14.9	14.5	14.3	14.0	13.8	13.6	13.5	13.5	13.5	13.6	13.7	13.7	13.7	13.7	13.7	13.5	13.3	13.1
"Tampere"	"15-64 -vuotiaiden osuus väestöstä, %"	69.5	69.7	70.0	70.1	70.1	70.3	70.2	70.5	70.6	70.5	70.2	69.7	69.2	68.7	68.3	67.9	67.7	67.5	67.4	67.4	67.5	67.7
"Tampere"	"Yli 64-vuotiaiden osuus väestöstä, %"	14.7	14.7	14.7	14.9	15.0	15.1	15.5	15.5	15.7	15.9	16.3	16.8	17.3	17.7	18.0	18.4	18.7	18.8	18.9	19.1	19.2	19.3
"Tampere"	"Ruotsinkielisten osuus väestöstä, %"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
"Tampere"	"Ulkomaan kansalaisten osuus väestöstä, %"	2.3	2.5	2.6	2.7	2.8	2.9	3.0	3.2	3.3	3.5	3.7	4.0	4.0	4.1	4.2	4.3	4.5	4.6	4.7	4.9	4.9	5.2
"Tampere"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	625	666	559	743	665	651	646	747	623	573	623	424	376	232	172	117	114
"Tampere"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	466	869	312	398	816	534	735	969	1690	1488	938	2146	2815	2626	1917	2094	1816
"Tampere"	"Perheiden lukumäärä"	..	..	..	..	..	53704	54113	54320	54777	55308	55569	55907	56143	56954	57270	57633	58201	58388	58724	59155	59644	..
"Tampere"	"Asuntokuntien lukumäärä"	..	..	..	..	..	104793	106306	107682	109181	110464	111639	113050	114690	116472	118078	119334	121506	124456	127639	130412	133600	136968
"Tampere"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	26.5	26.3	26.2	26.2	26.1	26.1	26.0	25.8	25.7	25.5	25.4	25.1	24.7	24.3	24.0	23.7	23.4
"Tampere"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	41.1	41.3	41.4	41.3	41.6	42.2	42.6	42.9	43.5	44.9	45.4	46.1	47.2	48.2	48.8	49.4	..
"Tampere"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	66.0	67.0	67.9	68.6	69.3	69.9	70.6	71.1	71.7	72.3	72.9	73.6	74.3	75.3	76.1	76.6	77.0	77.8	79.1	79.4	79.8	..
"Tampere"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	27.9	28.1	28.6	29.1	29.4	29.7	30.0	30.4	31.4	31.7	32.4	32.8	33.4	34.3	34.9	35.4	35.8	36.3	37.3	37.8	38.3	..
"Tampere"	"Alueella asuvan työllisen työvoiman määrä"	86497	87828	88719	88623	90804	91792	94778	96825	97136	91893	94200	96532	96169	94670	94514	94218	95821	101034	105339	106186	103625	..
"Tampere"	"Työllisyysaste, %"	65.8	65.8	65.6	65.1	66.0	66.6	68.1	68.8	68.4	64.1	65.4	66.7	66.1	64.5	64.0	63.4	63.9	66.5	68.4	67.9	65.4	..
"Tampere"	"Asuinkunnassaan työssäkäyvien osuus, %"	84.0	84.0	84.0	83.5	83.2	82.2	81.9	81.4	81.6	81.3	80.8	80.4	80.4	80.3	80.2	79.7	79.0	78.7	78.8	78.3	78.1	..
"Tampere"	"Työttömien osuus työvoimasta, %"	14.0	13.8	13.7	14.2	13.4	12.5	10.9	10.4	11.3	15.4	13.7	12.5	14.1	16.4	17.4	18.2	17.7	14.0	11.1	11.4	14.7	..
"Tampere"	"Eläkeläisten osuus väestöstä, %"	20.5	20.5	20.5	20.5	20.6	20.9	20.9	21.0	21.1	21.4	21.6	21.7	21.8	21.8	21.8	21.9	22.2	22.5	22.4	22.3	22.1	..
"Tampere"	"Taloudellinen huoltosuhde"	126.0	125.2	125.2	126.8	123.5	122.6	117.7	114.7	115.7	130.2	126.3	122.9	126.1	132.9	135.9	138.9	138.2	129.5	123.3	124.3	132.6	..
"Tampere"	"Alueella olevien työpaikkojen lukumäärä"	102650	104504	106460	106730	109271	111269	116251	119265	119772	114120	116219	118866	118797	116750	116525	115727	116748	122611	127750	126687	124149	..
"Tampere"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	..
"Tampere"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	25.6	25.0	22.6	22.3	21.9	21.0	19.9	19.4	19.1	18.6	18.7	18.5	18.3	17.2	..
"Tampere"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	73.2	74.2	76.2	76.4	76.8	77.8	79.0	79.4	79.7	80.3	80.1	80.2	80.3	81.4	..
"Tampere"	"Työpaikkaomavaraisuus"	118.7	119.0	120.0	120.4	120.3	121.2	122.7	123.2	123.3	124.2	123.4	123.1	123.5	123.3	123.3	122.8	121.8	121.4	121.3	119.3	119.8	..
"Tampere"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	617.6	329.7	490.2	316.0	187.0	304.5	373.4	281.3	326.0	367.1	204.0	379.4	703.1	..
"Tampere"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	937.2	1338.0	1463.8	1501.7	1674.6	1785.1	1680.4	1771.7	2139.2	2276.2	2850.5	3337.7	3795.4	..
"Tampere"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	3331.6	3645.7	3526.0	3669.2	4037.2	5598.2	5627.7	5371.6	5739.5	6273.9	7306.6	8037.0	8936.4	..
"Tampere"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1809.2	1865.2	1718.9	1749.7	1802.0	2020.2	2018.8	2045.4	2052.1	2009.8	2045.0	2057.0	2084.3	..
"Tampere"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2613.3	2684.9	2755.1	2875.5	3048.3	3150.4	3184.2	3224.6	3299.4	3245.6	3302.7	3361.6	3544.2	..
"Tervo"	"Taajama-aste, %"	28.2	27.1	28.0	28.8	28.8	29.1	30.9	30.8	29.8	30.7	35.9	35.1	33.9	33.7	33.6	34.9	35.3	35.6	35.8	35.5	34.7	..
"Tervo"	"Väkiluku"	1994	1951	1925	1920	1890	1835	1790	1792	1750	1744	1706	1700	1704	1669	1627	1608	1611	1585	1567	1520	1503	1479
"Tervo"	"Väkiluvun muutos edellisestä vuodesta, %"	-0.8	-2.2	-1.3	-0.3	-1.6	-2.9	-2.5	0.1	-2.3	-0.3	-2.2	-0.4	0.2	-2.1	-2.5	-1.2	0.2	-1.6	-1.1	-3.0	-1.1	-1.6
"Tervo"	"Alle 15-vuotiaiden osuus väestöstä, %"	15.4	15.6	14.9	14.4	13.8	13.0	12.7	12.6	11.5	10.9	10.7	10.4	10.2	9.5	9.6	10.1	9.6	9.1	9.6	8.7	9.2	9.0
"Tervo"	"15-64 -vuotiaiden osuus väestöstä, %"	59.6	58.9	59.9	60.4	60.7	61.1	60.6	60.5	61.4	61.9	61.2	61.0	60.6	60.6	59.4	57.7	56.9	55.3	53.7	52.8	51.6	50.1
"Tervo"	"Yli 64-vuotiaiden osuus väestöstä, %"	25.0	25.4	25.2	25.2	25.5	25.8	26.7	26.8	27.1	27.2	28.1	28.6	29.2	29.9	31.0	32.2	33.5	35.6	36.7	38.5	39.2	40.9
"Tervo"	"Ruotsinkielisten osuus väestöstä, %"	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Tervo"	"Ulkomaan kansalaisten osuus väestöstä, %"	1.1	1.1	0.9	1.1	1.0	0.8	0.7	0.8	0.9	0.9	1.0	0.9	1.1	1.1	1.0	1.0	1.1	1.1	0.9	0.9	1.0	1.0
"Tervo"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-23	-23	-23	-28	-17	-21	-20	-17	-26	-21	-22	-13	-16	-23	-28	-15	-26
"Tervo"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-31	-21	21	-15	11	-18	11	12	-8	-22	8	13	-8	6	-20	-4	-1
"Tervo"	"Perheiden lukumäärä"	..	..	..	..	..	497	488	483	476	476	465	463	468	464	450	445	448	439	443	415	413	..
"Tervo"	"Asuntokuntien lukumäärä"	..	..	..	..	..	817	822	832	819	829	824	827	830	822	820	810	810	807	798	788	788	784
"Tervo"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	91.7	91.5	91.2	91.2	91.9	92.0	91.9	91.4	91.6	91.5	91.5	91.9	91.9	92.0	92.1	92.1	92.2
"Tervo"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	21.3	21.0	20.8	20.0	20.6	20.8	21.0	21.2	19.5	19.3	18.9	18.4	18.2	18.3	17.9	18.5	..
